Dates	ComFreq
2/6/17	691
2/7/17	692
2/7/17	693
2/7/17	694
2/7/17	695
2/7/17	696
2/8/17	697
2/8/17	698
2/8/17	699
2/8/17	700
2/8/17	701
2/8/17	702
2/8/17	703
2/8/17	704
2/8/17	705
2/8/17	706
2/8/17	707
2/8/17	708
2/8/17	709
2/8/17	710
2/8/17	711
2/8/17	712
2/8/17	713
2/8/17	714
2/8/17	715
2/8/17	716
2/8/17	717
2/8/17	718
2/8/17	719
2/8/17	720
2/8/17	721
2/8/17	722
2/8/17	723
2/8/17	724
2/8/17	725
2/8/17	726
2/8/17	727
2/8/17	728
2/8/17	729
2/8/17	730
2/8/17	731
2/8/17	732
2/8/17	733
2/8/17	734
2/8/17	735
2/8/17	736
2/8/17	737
2/8/17	738
2/9/17	739
2/9/17	740
2/9/17	741
2/9/17	742
2/9/17	743
2/9/17	744
2/9/17	745
2/9/17	746
2/9/17	747
2/9/17	748
2/9/17	749
2/9/17	750
2/9/17	751
2/9/17	752
2/9/17	753
2/9/17	754
2/9/17	755
2/9/17	756
2/9/17	757
2/9/17	758
2/9/17	759
2/9/17	760
2/9/17	761
2/9/17	762
2/9/17	763
2/9/17	764
2/9/17	765
2/9/17	766
2/9/17	767
2/9/17	768
2/9/17	769
2/9/17	770
2/9/17	771
2/9/17	772
2/9/17	773
2/9/17	774
2/9/17	775
2/9/17	776
2/9/17	777
2/9/17	778
2/9/17	779
2/9/17	780
2/9/17	781
2/9/17	782
2/9/17	783
2/9/17	784
2/9/17	785
2/9/17	786
2/9/17	787
2/9/17	788
2/9/17	789
2/10/17	790
2/10/17	791
2/10/17	792
2/10/17	793
2/10/17	794
2/10/17	795
2/10/17	796
2/10/17	797
2/10/17	798
2/10/17	799
2/10/17	800
2/10/17	801
2/10/17	802
2/10/17	803
2/10/17	804
2/10/17	805
2/10/17	806
2/10/17	807
2/10/17	808
2/10/17	809
2/10/17	810
2/10/17	811
2/10/17	812
2/10/17	813
2/10/17	814
2/10/17	815
2/10/17	816
2/10/17	817
2/10/17	818
2/10/17	819
2/10/17	820
2/10/17	821
2/10/17	822
2/10/17	823
2/10/17	824
2/10/17	825
2/10/17	826
2/10/17	827
2/10/17	828
2/10/17	829
2/10/17	830
2/10/17	831
2/10/17	832
2/10/17	833
2/10/17	834
2/11/17	835
2/11/17	836
2/11/17	837
2/11/17	838
2/11/17	839
2/11/17	840
2/11/17	841
2/11/17	842
2/11/17	843
2/11/17	844
2/11/17	845
2/11/17	846
2/11/17	847
2/11/17	848
2/11/17	849
2/11/17	850
2/11/17	851
2/11/17	852
2/11/17	853
2/11/17	854
2/11/17	855
2/11/17	856
2/11/17	857
2/11/17	858
2/11/17	859
2/11/17	860
2/11/17	861
2/11/17	862
2/11/17	863
2/11/17	864
2/11/17	865
2/11/17	866
2/11/17	867
2/11/17	868
2/11/17	869
2/11/17	870
2/11/17	871
2/11/17	872
2/11/17	873
2/11/17	874
2/11/17	875
2/11/17	876
2/11/17	877
2/11/17	878
2/11/17	879
2/11/17	880
2/11/17	881
2/12/17	882
2/12/17	883
2/13/17	884
2/13/17	885
2/13/17	886
2/13/17	887
2/13/17	888
2/13/17	889
2/13/17	890
2/13/17	891
2/13/17	892
2/13/17	893
2/13/17	894
2/14/17	895
2/14/17	896
2/14/17	897
2/14/17	898
2/14/17	899
2/14/17	900
2/14/17	901
2/14/17	902
2/14/17	903
2/14/17	904
2/14/17	905
2/14/17	906
2/14/17	907
2/14/17	908
2/14/17	909
2/14/17	910
2/14/17	911
2/14/17	912
2/14/17	913
2/14/17	914
2/14/17	915
2/14/17	916
2/14/17	917
2/14/17	918
2/14/17	919
2/14/17	920
2/14/17	921
2/14/17	922
2/14/17	923
2/14/17	924
2/14/17	925
2/14/17	926
2/14/17	927
2/14/17	928
2/14/17	929
2/14/17	930
2/14/17	931
2/14/17	932
2/14/17	933
2/14/17	934
2/14/17	935
2/14/17	936
2/14/17	937
2/14/17	938
2/14/17	939
2/14/17	940
2/14/17	941
2/14/17	942
2/14/17	943
2/14/17	944
2/15/17	945
2/16/17	946
2/16/17	947
2/16/17	948
2/16/17	949
2/16/17	950
2/16/17	951
2/16/17	952
2/16/17	953
2/16/17	954
2/16/17	955
2/16/17	956
2/16/17	957
2/16/17	958
2/16/17	959
2/16/17	960
2/16/17	961
2/16/17	962
2/16/17	963
2/16/17	964
2/16/17	965
2/16/17	966
2/16/17	967
2/16/17	968
2/16/17	969
2/16/17	970
2/16/17	971
2/16/17	972
2/16/17	973
2/16/17	974
2/16/17	975
2/16/17	976
2/16/17	977
2/16/17	978
2/16/17	979
2/16/17	980
2/16/17	981
2/16/17	982
2/16/17	983
2/16/17	984
2/16/17	985
2/16/17	986
2/16/17	987
2/16/17	988
2/17/17	989
2/17/17	990
2/17/17	991
2/17/17	992
2/17/17	993
2/17/17	994
2/17/17	995
2/17/17	996
2/17/17	997
2/17/17	998
2/17/17	999
2/17/17	1000
2/17/17	1001
2/17/17	1002
2/17/17	1003
2/17/17	1004
2/17/17	1005
2/17/17	1006
2/17/17	1007
2/17/17	1008
2/17/17	1009
2/17/17	1010
2/17/17	1011
2/17/17	1012
2/17/17	1013
2/17/17	1014
2/17/17	1015
2/17/17	1016
2/17/17	1017
2/17/17	1018
2/17/17	1019
2/17/17	1020
2/17/17	1021
2/17/17	1022
2/17/17	1023
2/17/17	1024
2/17/17	1025
2/17/17	1026
2/17/17	1027
2/17/17	1028
2/17/17	1029
2/17/17	1030
2/17/17	1031
2/17/17	1032
2/17/17	1033
2/17/17	1034
2/17/17	1035
2/17/17	1036
2/17/17	1037
2/17/17	1038
2/17/17	1039
2/17/17	1040
2/17/17	1041
2/17/17	1042
2/17/17	1043
2/17/17	1044
2/17/17	1045
2/17/17	1046
2/17/17	1047
2/17/17	1048
2/17/17	1049
2/17/17	1050
2/17/17	1051
2/17/17	1052
2/17/17	1053
2/17/17	1054
2/17/17	1055
2/17/17	1056
2/17/17	1057
2/17/17	1058
2/17/17	1059
2/17/17	1060
2/17/17	1061
2/17/17	1062
2/17/17	1063
2/17/17	1064
2/17/17	1065
2/17/17	1066
2/17/17	1067
2/17/17	1068
2/17/17	1069
2/17/17	1070
2/17/17	1071
2/17/17	1072
2/17/17	1073
2/17/17	1074
2/17/17	1075
2/17/17	1076
2/17/17	1077
2/17/17	1078
2/17/17	1079
2/17/17	1080
2/17/17	1081
2/17/17	1082
2/17/17	1083
2/17/17	1084
2/17/17	1085
2/17/17	1086
2/17/17	1087
2/17/17	1088
2/17/17	1089
2/17/17	1090
2/17/17	1091
2/17/17	1092
2/17/17	1093
2/17/17	1094
2/17/17	1095
2/17/17	1096
2/17/17	1097
2/17/17	1098
2/17/17	1099
2/17/17	1100
2/17/17	1101
2/17/17	1102
2/17/17	1103
2/17/17	1104
2/17/17	1105
2/17/17	1106
2/17/17	1107
2/17/17	1108
2/17/17	1109
2/17/17	1110
2/17/17	1111
2/17/17	1112
2/18/17	1113
2/18/17	1114
2/18/17	1115
2/18/17	1116
2/18/17	1117
2/18/17	1118
2/18/17	1119
2/18/17	1120
2/18/17	1121
2/18/17	1122
2/18/17	1123
2/18/17	1124
2/18/17	1125
2/18/17	1126
2/18/17	1127
2/18/17	1128
2/18/17	1128
2/18/17	1129
2/18/17	1130
2/18/17	1131
2/18/17	1132
2/18/17	1133
2/18/17	1134
2/18/17	1135
2/18/17	1136
2/18/17	1137
2/18/17	1138
2/18/17	1139
2/18/17	1140
2/18/17	1141
2/18/17	1142
2/18/17	1143
2/18/17	1144
2/18/17	1145
2/18/17	1146
2/18/17	1147
2/18/17	1148
2/18/17	1149
2/18/17	1150
2/18/17	1151
2/18/17	1152
2/18/17	1153
2/18/17	1154
2/18/17	1155
2/18/17	1156
2/18/17	1157
2/18/17	1158
2/18/17	1159
2/18/17	1160
2/18/17	1161
2/18/17	1162
2/18/17	1163
2/18/17	1164
2/18/17	1165
2/18/17	1166
2/18/17	1167
2/18/17	1168
2/18/17	1169
2/18/17	1170
2/18/17	1171
2/18/17	1172
2/20/17	1173
2/20/17	1174
2/20/17	1175
2/20/17	1176
2/20/17	1177
2/20/17	1178
2/20/17	1179
2/20/17	1180
2/20/17	1181
2/20/17	1182
2/20/17	1183
2/20/17	1184
2/20/17	1185
2/20/17	1186
2/20/17	1187
2/20/17	1188
2/21/17	1189
2/21/17	1190
2/21/17	1191
2/21/17	1192
2/21/17	1193
2/21/17	1194
2/21/17	1195
2/21/17	1196
2/21/17	1197
2/21/17	1198
2/23/17	1199
2/23/17	1200
2/23/17	1201
2/23/17	1202
2/23/17	1203
2/23/17	1204
2/23/17	1205
2/24/17	1206
2/24/17	1207
2/24/17	1208
2/24/17	1209
2/24/17	1210
2/24/17	1211
2/25/17	1212
2/25/17	1213
2/25/17	1214
2/25/17	1215
2/25/17	1216
2/25/17	1217
2/25/17	1218
2/25/17	1219
2/25/17	1220
2/25/17	1221
2/25/17	1222
2/25/17	1223
2/25/17	1224
2/25/17	1225
2/27/17	1226
2/27/17	1227
2/27/17	1228
2/27/17	1229
2/27/17	1230
2/27/17	1231
2/27/17	1232
2/27/17	1233
2/27/17	1234
2/27/17	1235
2/27/17	1236
2/27/17	1237
2/27/17	1238
2/27/17	1239
2/27/17	1240
2/27/17	1241
2/27/17	1242
2/27/17	1243
2/28/17	1244
2/28/17	1245
2/28/17	1246
2/28/17	1247
2/28/17	1248
2/28/17	1249
2/28/17	1250
2/28/17	1251
2/28/17	1252
2/28/17	1253
2/28/17	1254
2/28/17	1255
2/28/17	1256
2/28/17	1257
2/28/17	1258
2/28/17	1259
2/28/17	1260
2/28/17	1261
2/28/17	1262
2/28/17	1263
2/28/17	1264
2/28/17	1265
2/28/17	1266
2/28/17	1267
2/28/17	1268
2/28/17	1269
2/28/17	1270
2/28/17	1271
2/28/17	1272
2/28/17	1273
2/28/17	1274
2/28/17	1275
2/28/17	1276
2/28/17	1277
2/28/17	1278
2/28/17	1279
2/28/17	1280
2/28/17	1281
2/28/17	1282
2/28/17	1283
3/1/17	1284
3/1/17	1285
3/1/17	1286
3/1/17	1287
3/1/17	1288
3/1/17	1289
3/1/17	1290
3/1/17	1291
3/1/17	1292
3/1/17	1293
3/1/17	1294
3/1/17	1295
3/1/17	1296
3/1/17	1297
3/1/17	1298
3/1/17	1299
3/1/17	1300
3/1/17	1301
3/1/17	1301
3/1/17	1302
3/1/17	1303
3/1/17	1304
3/1/17	1304
3/1/17	1305
3/1/17	1306
3/1/17	1307
3/1/17	1308
3/1/17	1309
3/1/17	1310
3/1/17	1311
3/1/17	1312
3/1/17	1313
3/1/17	1314
3/1/17	1315
3/1/17	1316
3/1/17	1317
3/1/17	1318
3/1/17	1319
3/1/17	1320
3/1/17	1321
3/1/17	1322
3/1/17	1323
3/1/17	1324
3/1/17	1325
3/1/17	1326
3/1/17	1327
3/1/17	1328
3/2/17	1329
3/2/17	1330
3/2/17	1331
3/2/17	1332
3/2/17	1333
3/2/17	1334
3/2/17	1335
3/2/17	1335
3/2/17	1336
3/2/17	1337
3/2/17	1338
3/2/17	1339
3/2/17	1340
3/2/17	1341
3/2/17	1342
3/2/17	1343
3/2/17	1344
3/2/17	1345
3/2/17	1346
3/2/17	1347
3/2/17	1348
3/2/17	1349
3/2/17	1350
3/2/17	1351
3/2/17	1352
3/2/17	1353
3/2/17	1354
3/2/17	1355
3/2/17	1356
3/2/17	1357
3/2/17	1358
3/2/17	1359
3/2/17	1360
3/2/17	1361
3/2/17	1362
3/2/17	1363
3/2/17	1364
3/2/17	1365
3/2/17	1366
3/2/17	1367
3/2/17	1368
3/2/17	1369
3/3/17	1370
3/3/17	1371
3/3/17	1372
3/3/17	1373
3/3/17	1374
3/3/17	1375
3/3/17	1376
3/3/17	1377
3/3/17	1378
3/3/17	1379
3/3/17	1380
3/3/17	1381
3/3/17	1382
3/3/17	1383
3/3/17	1384
3/3/17	1385
3/3/17	1386
3/3/17	1387
3/3/17	1388
3/3/17	1389
3/3/17	1390
3/3/17	1391
3/3/17	1392
3/3/17	1393
3/3/17	1394
3/3/17	1395
3/3/17	1396
3/3/17	1397
3/3/17	1398
3/3/17	1399
3/3/17	1400
3/3/17	1401
3/3/17	1402
3/3/17	1403
3/3/17	1404
3/3/17	1405
3/3/17	1406
3/3/17	1407
3/3/17	1408
3/3/17	1409
3/3/17	1410
3/4/17	1411
3/4/17	1412
3/4/17	1413
3/4/17	1414
3/4/17	1415
3/4/17	1416
3/4/17	1417
3/4/17	1418
3/4/17	1419
3/4/17	1420
3/4/17	1421
3/4/17	1422
3/4/17	1423
3/4/17	1424
3/4/17	1425
3/4/17	1426
3/4/17	1427
3/4/17	1428
3/4/17	1429
3/4/17	1430
3/4/17	1431
3/4/17	1432
3/4/17	1433
3/4/17	1434
3/4/17	1435
3/4/17	1436
3/4/17	1437
3/4/17	1438
3/4/17	1439
3/4/17	1439
3/4/17	1440
3/4/17	1441
3/4/17	1442
3/4/17	1443
3/4/17	1444
3/4/17	1445
3/6/17	1446
3/6/17	1447
3/6/17	1448
3/6/17	1449
3/6/17	1450
3/6/17	1451
3/6/17	1452
3/7/17	1453
3/7/17	1454
3/7/17	1455
3/7/17	1456
3/7/17	1457
3/7/17	1458
3/7/17	1459
3/7/17	1460
3/7/17	1461
3/7/17	1462
3/7/17	1463
3/7/17	1464
3/7/17	1465
3/7/17	1466
3/7/17	1467
3/7/17	1468
3/7/17	1469
3/7/17	1470
3/7/17	1471
3/7/17	1472
3/7/17	1473
3/7/17	1474
3/7/17	1475
3/7/17	1476
3/7/17	1477
3/11/17	1478
3/11/17	1479
3/11/17	1480
3/11/17	1481
3/11/17	1482
3/11/17	1483
3/11/17	1484
3/15/17	1485
3/15/17	1486
3/15/17	1487
3/15/17	1488
3/15/17	1489
3/15/17	1490
3/15/17	1491
3/15/17	1492
3/15/17	1493
3/15/17	1494
3/15/17	1495
3/15/17	1496
3/15/17	1497
3/15/17	1498
3/15/17	1499
3/15/17	1500
3/15/17	1501
3/15/17	1502
3/15/17	1503
3/15/17	1504
3/15/17	1505
3/15/17	1506
3/15/17	1507
3/15/17	1508
3/15/17	1509
3/15/17	1510
3/15/17	1511
3/15/17	1512
3/15/17	1513
3/15/17	1514
3/15/17	1515
3/15/17	1516
3/15/17	1517
3/15/17	1518
3/15/17	1519
3/15/17	1520
3/15/17	1521
3/15/17	1522
3/15/17	1523
3/15/17	1524
3/15/17	1525
3/15/17	1526
3/15/17	1527
3/15/17	1528
3/15/17	1529
3/15/17	1530
3/15/17	1531
3/15/17	1532
3/15/17	1533
3/15/17	1534
3/15/17	1535
3/15/17	1536
3/15/17	1537
3/15/17	1538
3/15/17	1539
3/15/17	1540
3/15/17	1541
3/15/17	1542
3/15/17	1543
3/15/17	1544
3/15/17	1545
3/15/17	1546
3/15/17	1547
3/15/17	1548
3/15/17	1549
3/15/17	1550
3/15/17	1551
3/15/17	1552
3/15/17	1553
3/15/17	1554
3/15/17	1555
3/15/17	1556
3/15/17	1557
3/15/17	1558
3/15/17	1559
3/15/17	1560
3/15/17	1561
3/19/17	1562
3/19/17	1563
3/19/17	1564
3/19/17	1565
3/19/17	1566
3/19/17	1567
3/20/17	1568
3/20/17	1569
3/20/17	1570
3/20/17	1571
3/20/17	1572
3/20/17	1573
3/20/17	1574
3/20/17	1575
3/20/17	1576
3/20/17	1577
3/20/17	1578
3/20/17	1579
3/20/17	1580
3/20/17	1581
3/20/17	1582
3/21/17	1583
3/21/17	1584
3/21/17	1585
3/21/17	1586
3/21/17	1587
3/21/17	1588
3/21/17	1588
3/21/17	1589
3/21/17	1589
3/21/17	1590
3/21/17	1591
3/21/17	1592
3/21/17	1593
3/21/17	1594
3/21/17	1595
3/21/17	1595
3/21/17	1596
3/21/17	1597
3/21/17	1598
3/21/17	1599
3/21/17	1600
3/21/17	1601
3/21/17	1602
3/21/17	1603
3/21/17	1604
3/21/17	1605
3/21/17	1605
3/21/17	1606
3/21/17	1607
3/21/17	1608
3/21/17	1609
3/21/17	1610
3/21/17	1611
3/22/17	1612
3/22/17	1613
3/22/17	1614
3/22/17	1615
3/22/17	1616
3/22/17	1617
3/22/17	1618
3/22/17	1619
3/22/17	1620
3/22/17	1621
3/22/17	1622
3/22/17	1623
3/22/17	1624
3/22/17	1625
3/22/17	1626
3/22/17	1627
3/22/17	1628
3/22/17	1629
3/22/17	1630
3/22/17	1631
3/22/17	1632
3/22/17	1633
3/22/17	1634
3/22/17	1635
3/22/17	1636
3/22/17	1637
3/22/17	1638
3/22/17	1639
3/22/17	1640
3/22/17	1641
3/22/17	1642
3/22/17	1643
3/22/17	1644
3/22/17	1645
3/22/17	1646
3/22/17	1647
3/22/17	1648
3/22/17	1649
3/22/17	1650
3/22/17	1651
3/22/17	1652
3/22/17	1653
