Dates	ComFreq
1/24/17	131
1/24/17	132
1/24/17	133
1/25/17	134
1/25/17	135
1/26/17	136
1/27/17	137
1/27/17	138
1/27/17	139
1/27/17	140
1/27/17	141
1/27/17	142
1/27/17	143
1/27/17	144
1/28/17	145
1/28/17	146
1/28/17	147
1/28/17	148
1/28/17	149
1/28/17	150
1/28/17	151
1/28/17	152
1/28/17	153
1/28/17	154
1/28/17	155
1/28/17	156
1/28/17	157
1/28/17	158
1/28/17	159
1/28/17	160
1/28/17	161
1/28/17	161
1/28/17	162
1/28/17	163
1/28/17	164
1/28/17	165
1/28/17	166
1/28/17	166
1/28/17	167
1/28/17	168
1/28/17	168
1/28/17	169
1/28/17	170
1/28/17	171
1/28/17	172
1/28/17	173
1/28/17	174
1/28/17	175
1/28/17	176
1/30/17	177
1/30/17	178
1/30/17	179
1/30/17	180
1/30/17	181
1/30/17	182
1/30/17	183
1/30/17	184
1/30/17	185
1/30/17	186
1/30/17	187
1/30/17	188
1/30/17	189
1/30/17	190
1/30/17	191
1/30/17	192
1/30/17	193
1/30/17	194
1/30/17	195
1/30/17	196
1/30/17	197
1/30/17	198
1/31/17	199
1/31/17	200
2/1/17	201
2/1/17	202
2/1/17	203
2/2/17	204
2/2/17	205
2/2/17	206
2/2/17	207
2/2/17	208
2/2/17	209
2/2/17	210
2/2/17	211
2/2/17	212
2/2/17	213
2/2/17	214
2/2/17	215
2/2/17	216
2/2/17	217
2/2/17	218
2/2/17	219
2/2/17	220
2/2/17	221
2/3/17	222
2/3/17	223
2/3/17	224
2/3/17	225
2/3/17	226
2/3/17	227
2/3/17	228
2/3/17	229
2/3/17	230
2/3/17	231
2/3/17	232
2/3/17	233
2/3/17	234
2/4/17	235
2/4/17	236
2/4/17	237
2/5/17	238
2/5/17	239
2/8/17	240
2/9/17	241
2/9/17	242
2/9/17	243
2/9/17	244
2/9/17	245
2/9/17	246
2/9/17	247
2/9/17	248
2/9/17	249
2/9/17	250
2/9/17	251
2/9/17	252
2/9/17	253
2/9/17	254
2/9/17	255
2/10/17	256
2/10/17	257
2/10/17	258
2/10/17	259
2/10/17	260
2/10/17	261
2/10/17	262
2/10/17	263
2/10/17	264
2/10/17	265
2/10/17	266
2/10/17	267
2/10/17	268
2/10/17	269
2/10/17	270
2/10/17	271
2/10/17	272
2/10/17	273
2/10/17	274
2/10/17	275
2/10/17	276
2/10/17	277
2/10/17	278
2/10/17	279
2/10/17	280
2/10/17	281
2/10/17	282
2/10/17	283
2/15/17	284
2/16/17	285
2/16/17	286
2/16/17	287
2/16/17	288
2/16/17	289
2/16/17	290
2/16/17	291
2/16/17	292
2/17/17	293
2/17/17	294
2/18/17	295
2/20/17	296
2/22/17	297
2/22/17	298
2/22/17	299
2/22/17	300
2/22/17	301
2/22/17	302
2/22/17	303
2/22/17	304
2/22/17	305
2/22/17	306
2/23/17	307
2/23/17	308
2/23/17	309
2/23/17	310
2/23/17	311
2/23/17	312
2/23/17	313
2/23/17	314
2/23/17	315
2/23/17	316
2/23/17	317
2/23/17	318
2/23/17	319
2/23/17	320
2/23/17	321
2/23/17	322
2/23/17	323
2/23/17	324
2/23/17	324
2/23/17	325
2/24/17	326
2/24/17	327
2/24/17	328
2/24/17	329
2/27/17	330
2/27/17	331
2/27/17	332
2/27/17	333
2/27/17	334
2/28/17	335
2/28/17	336
2/28/17	337
2/28/17	338
2/28/17	339
2/28/17	340
2/28/17	341
2/28/17	342
2/28/17	343
2/28/17	344
2/28/17	345
2/28/17	346
2/28/17	347
2/28/17	348
2/28/17	349
2/28/17	350
2/28/17	351
2/28/17	352
2/28/17	353
2/28/17	354
2/28/17	355
2/28/17	355
2/28/17	356
2/28/17	357
2/28/17	358
2/28/17	359
2/28/17	360
2/28/17	361
2/28/17	362
2/28/17	362
2/28/17	363
2/28/17	364
3/1/17	365
3/2/17	366
3/2/17	367
3/2/17	367
3/2/17	368
3/2/17	368
3/2/17	369
3/2/17	370
3/2/17	370
3/2/17	371
3/2/17	372
3/2/17	373
3/2/17	374
3/2/17	375
3/2/17	376
3/3/17	377
3/3/17	378
3/3/17	379
3/3/17	380
3/4/17	381
3/4/17	381
3/8/17	382
3/8/17	383
3/8/17	384
3/8/17	385
3/8/17	386
3/8/17	387
3/10/17	388
3/10/17	388
3/10/17	388
3/10/17	389
3/10/17	390
3/10/17	391
3/11/17	392
3/11/17	393
3/11/17	394
3/11/17	395
3/11/17	396
3/11/17	397
3/11/17	398
3/11/17	399
3/11/17	400
3/11/17	401
3/11/17	401
3/11/17	402
3/12/17	403
3/12/17	404
3/12/17	405
3/12/17	406
3/12/17	407
3/13/17	408
3/13/17	409
3/13/17	410
3/13/17	411
3/14/17	412
3/14/17	413
3/14/17	414
3/14/17	415
3/14/17	416
3/14/17	417
3/14/17	418
3/14/17	419
3/14/17	420
3/14/17	421
3/14/17	422
3/14/17	423
3/14/17	424
3/14/17	425
3/14/17	426
3/14/17	427
3/14/17	428
3/14/17	429
3/14/17	430
3/15/17	431
3/15/17	432
3/15/17	433
3/15/17	434
3/15/17	435
3/15/17	436
3/15/17	437
3/15/17	438
3/15/17	439
3/15/17	440
3/15/17	441
3/15/17	442
3/15/17	443
3/15/17	444
3/15/17	445
3/15/17	446
3/15/17	447
3/15/17	448
3/15/17	449
3/15/17	450
3/15/17	451
3/15/17	452
3/15/17	453
3/15/17	454
3/15/17	455
3/15/17	456
3/18/17	457
3/18/17	458
3/18/17	459
3/18/17	460
3/19/17	461
3/19/17	462
3/19/17	463
3/19/17	464
3/19/17	465
3/19/17	466
3/19/17	467
3/19/17	468
3/19/17	469
3/20/17	470
3/20/17	471
3/20/17	472
3/20/17	473
3/20/17	474
3/20/17	475
3/20/17	476
3/20/17	477
3/20/17	478
3/20/17	479
3/20/17	480
3/20/17	481
3/20/17	482
3/20/17	483
3/20/17	484
3/22/17	485
3/22/17	486
3/22/17	487
3/22/17	488
3/22/17	489
3/22/17	490
3/22/17	491
3/22/17	492
3/22/17	493
3/22/17	494
3/22/17	495
3/22/17	496
3/22/17	497
3/22/17	498
3/22/17	499
3/22/17	500
3/22/17	501
3/22/17	502
3/22/17	503
3/23/17	504
3/23/17	505
3/23/17	506
3/23/17	506
3/24/17	507
3/24/17	508
3/26/17	509
3/26/17	510
3/26/17	511
3/26/17	512
3/27/17	513
3/27/17	514
3/27/17	515
3/27/17	516
3/28/17	517
3/28/17	518
3/28/17	519
3/29/17	520
3/30/17	521
3/30/17	522
3/31/17	523
3/31/17	524
3/31/17	525
3/31/17	526
3/31/17	527
4/1/17	528
4/1/17	529
4/1/17	530
4/1/17	531
4/1/17	532
4/1/17	533
4/1/17	534
4/1/17	535
4/1/17	536
4/1/17	537
4/1/17	538
4/1/17	539
4/1/17	540
4/1/17	541
4/1/17	542
4/1/17	543
4/1/17	544
4/3/17	545
4/3/17	546
4/3/17	547
4/4/17	548
4/4/17	549
4/4/17	550
4/4/17	551
4/4/17	552
4/4/17	553
4/5/17	554
4/5/17	555
4/5/17	556
4/5/17	557
4/5/17	558
4/5/17	559
4/5/17	560
4/5/17	561
4/5/17	562
4/5/17	563
4/5/17	564
4/5/17	565
4/7/17	566
4/7/17	567
4/8/17	568
4/8/17	569
4/8/17	570
4/8/17	571
4/8/17	572
4/8/17	573
4/8/17	574
4/9/17	575
4/9/17	576
4/9/17	577
4/9/17	578
4/12/17	579
4/12/17	580
4/14/17	581
4/14/17	582
4/14/17	583
4/15/17	584
4/15/17	585
4/15/17	586
4/15/17	587
4/15/17	588
4/15/17	589
4/15/17	590
4/15/17	590
4/16/17	591
4/17/17	592
4/18/17	593
4/18/17	594
4/18/17	595
4/18/17	596
4/18/17	597
4/18/17	598
4/18/17	599
4/18/17	600
4/18/17	601
4/18/17	602
4/18/17	603
4/20/17	604
4/20/17	605
4/20/17	606
4/20/17	607
4/20/17	608
4/20/17	609
4/20/17	610
4/20/17	611
4/20/17	612
4/20/17	613
4/20/17	613
4/20/17	614
4/20/17	615
4/22/17	616
4/22/17	617
4/22/17	618
4/22/17	619
4/22/17	620
4/22/17	621
4/22/17	622
4/22/17	623
4/22/17	624
4/28/17	625
4/28/17	625
4/29/17	626
4/29/17	626
5/3/17	627
5/3/17	628
5/3/17	629
5/3/17	630
5/3/17	631
5/3/17	632
5/3/17	633
5/3/17	634
5/3/17	635
5/3/17	636
5/3/17	637
5/3/17	638
5/3/17	639
5/3/17	640
5/3/17	641
5/3/17	642
5/3/17	643
5/3/17	643
5/3/17	644
5/3/17	645
5/3/17	646
5/3/17	647
5/3/17	648
5/3/17	649
5/3/17	650
5/3/17	651
5/3/17	652
5/3/17	653
5/3/17	654
5/3/17	655
5/3/17	656
5/3/17	657
5/3/17	658
5/3/17	659
5/4/17	660
5/4/17	661
5/4/17	662
5/4/17	663
5/4/17	664
5/4/17	665
5/4/17	666
5/4/17	667
5/4/17	668
5/4/17	669
5/6/17	670
5/6/17	671
5/6/17	672
5/6/17	673
5/6/17	674
5/6/17	675
5/6/17	676
5/6/17	677
5/6/17	678
5/6/17	679
5/6/17	680
5/6/17	681
5/6/17	682
5/6/17	683
5/6/17	684
5/6/17	685
5/6/17	686
5/6/17	687
5/6/17	688
5/6/17	689
5/6/17	690
5/6/17	691
5/6/17	692
5/6/17	693
5/6/17	694
5/6/17	695
5/6/17	696
5/6/17	697
5/6/17	698
5/7/17	699
5/7/17	700
5/7/17	701
5/7/17	702
5/7/17	703
5/7/17	704
5/7/17	705
5/7/17	706
5/7/17	707
5/7/17	707
5/7/17	708
5/7/17	709
5/7/17	710
5/8/17	711
5/8/17	712
5/8/17	712
5/8/17	713
5/8/17	714
5/8/17	715
5/8/17	716
5/8/17	717
5/8/17	718
5/9/17	719
5/9/17	720
5/9/17	721
5/9/17	722
5/9/17	723
5/9/17	724
5/10/17	725
5/10/17	726
5/10/17	727
5/10/17	728
5/10/17	729
5/10/17	730
5/10/17	731
5/10/17	732
5/10/17	733
5/11/17	734
5/11/17	735
5/11/17	736
5/11/17	737
5/11/17	738
5/12/17	739
5/12/17	740
5/12/17	741
5/12/17	742
5/12/17	743
5/12/17	744
5/12/17	745
5/12/17	746
5/12/17	747
5/12/17	748
5/12/17	749
5/12/17	750
5/12/17	751
5/12/17	752
5/12/17	753
5/12/17	754
5/12/17	755
5/12/17	756
5/12/17	757
5/12/17	758
5/12/17	759
5/12/17	760
5/12/17	761
5/12/17	762
5/12/17	763
5/12/17	764
5/12/17	764
5/12/17	765
5/12/17	766
5/12/17	767
5/12/17	768
5/12/17	769
5/12/17	770
5/12/17	771
5/12/17	772
5/12/17	773
5/12/17	774
5/12/17	775
5/12/17	776
5/12/17	777
5/12/17	778
5/12/17	779
5/12/17	780
5/12/17	781
5/12/17	782
5/12/17	783
5/12/17	784
5/12/17	785
5/12/17	786
5/12/17	787
5/12/17	788
5/12/17	789
5/12/17	790
5/12/17	791
5/12/17	792
5/12/17	793
5/12/17	794
5/12/17	795
5/12/17	796
5/12/17	797
5/12/17	798
5/12/17	799
5/12/17	800
5/12/17	801
5/12/17	802
5/12/17	803
5/12/17	804
5/12/17	805
5/13/17	806
5/13/17	807
5/13/17	808
5/13/17	809
5/13/17	810
5/13/17	811
5/13/17	812
5/13/17	813
5/13/17	814
5/13/17	815
5/13/17	816
5/13/17	817
5/13/17	818
5/13/17	819
5/13/17	820
5/13/17	821
5/13/17	822
5/14/17	823
5/14/17	824
5/14/17	825
5/14/17	826
5/14/17	827
5/15/17	828
5/15/17	829
5/15/17	830
5/15/17	831
5/15/17	832
5/15/17	833
5/15/17	834
5/15/17	835
5/15/17	836
5/15/17	836
5/15/17	837
5/15/17	838
5/15/17	839
5/15/17	840
5/15/17	841
5/15/17	842
5/15/17	843
5/15/17	844
5/15/17	845
5/15/17	846
5/15/17	846
5/15/17	847
5/15/17	848
5/15/17	849
5/15/17	850
5/15/17	851
5/15/17	852
5/15/17	853
5/15/17	854
5/15/17	855
5/15/17	856
5/15/17	857
5/15/17	858
5/15/17	859
5/15/17	860
5/15/17	861
5/15/17	862
5/15/17	863
5/15/17	864
5/15/17	865
5/15/17	866
5/15/17	867
5/16/17	868
5/16/17	869
5/16/17	870
5/16/17	871
5/16/17	872
5/16/17	873
5/16/17	874
5/17/17	875
5/19/17	876
5/20/17	877
5/22/17	878
5/22/17	879
5/22/17	880
5/22/17	881
5/22/17	882
5/22/17	883
5/22/17	884
5/25/17	885
5/25/17	886
5/25/17	887
5/25/17	888
5/25/17	889
5/25/17	890
5/25/17	891
