Dates	ComFreq
3/23/17	228
3/23/17	229
3/23/17	230
3/23/17	231
3/23/17	232
3/23/17	232
3/24/17	233
3/24/17	234
3/24/17	235
3/24/17	236
3/24/17	237
3/24/17	237
3/24/17	238
3/24/17	239
3/24/17	240
3/24/17	241
3/24/17	242
3/24/17	243
3/24/17	244
3/24/17	245
3/24/17	246
3/24/17	247
3/24/17	248
3/24/17	249
3/24/17	250
3/24/17	251
3/25/17	252
3/25/17	253
3/25/17	254
3/25/17	255
3/25/17	256
3/26/17	257
3/26/17	258
3/26/17	259
3/26/17	260
3/26/17	261
3/26/17	262
3/26/17	262
3/26/17	263
3/26/17	264
3/26/17	265
3/26/17	266
3/26/17	267
3/26/17	268
3/26/17	269
3/26/17	270
3/26/17	271
3/26/17	272
3/26/17	273
3/26/17	274
3/26/17	275
3/26/17	276
3/26/17	277
3/26/17	278
3/26/17	279
3/26/17	280
3/26/17	281
3/26/17	282
3/26/17	283
3/26/17	284
3/26/17	285
3/26/17	286
3/26/17	287
3/26/17	288
3/26/17	289
3/26/17	290
3/26/17	291
3/26/17	292
3/26/17	293
3/26/17	294
3/26/17	295
3/26/17	296
3/26/17	297
3/27/17	298
3/27/17	298
3/27/17	299
3/27/17	300
3/27/17	301
3/27/17	302
3/27/17	303
3/27/17	304
3/27/17	305
3/27/17	306
3/27/17	307
3/27/17	308
3/27/17	308
3/27/17	309
3/27/17	310
3/27/17	311
3/27/17	312
3/27/17	313
3/27/17	314
3/28/17	315
3/28/17	316
3/28/17	317
3/28/17	318
3/28/17	319
3/28/17	320
3/28/17	321
3/28/17	322
3/28/17	323
3/28/17	324
3/28/17	324
3/28/17	325
3/28/17	326
3/28/17	327
3/28/17	328
3/28/17	329
3/28/17	330
3/28/17	331
3/28/17	332
3/28/17	333
3/28/17	334
3/28/17	335
3/28/17	336
3/28/17	337
3/28/17	338
3/28/17	338
3/28/17	339
3/28/17	340
3/28/17	340
3/28/17	341
3/28/17	342
3/28/17	343
3/28/17	344
3/28/17	345
3/28/17	346
3/28/17	347
3/28/17	348
3/28/17	349
3/28/17	350
3/28/17	351
3/28/17	352
3/28/17	353
3/28/17	354
3/28/17	355
3/28/17	356
3/28/17	357
3/28/17	358
3/28/17	359
3/28/17	360
3/28/17	361
3/29/17	362
3/29/17	363
3/29/17	364
3/29/17	365
3/29/17	366
3/29/17	367
3/29/17	368
3/29/17	369
3/29/17	370
3/29/17	371
3/29/17	372
3/29/17	373
3/29/17	374
3/29/17	375
3/29/17	376
3/29/17	376
3/29/17	377
3/30/17	378
3/30/17	379
3/30/17	380
3/30/17	381
3/30/17	382
3/30/17	383
3/30/17	384
3/30/17	385
3/30/17	386
3/30/17	387
3/30/17	388
3/30/17	389
3/30/17	389
3/31/17	390
3/31/17	391
3/31/17	392
3/31/17	393
3/31/17	394
3/31/17	395
3/31/17	396
3/31/17	397
3/31/17	398
3/31/17	399
3/31/17	400
3/31/17	401
4/2/17	402
4/2/17	403
4/2/17	404
4/2/17	405
4/2/17	406
4/2/17	407
4/2/17	408
4/2/17	409
4/2/17	410
4/2/17	411
4/2/17	412
4/2/17	413
4/2/17	414
4/2/17	415
4/2/17	416
4/2/17	417
4/2/17	418
4/2/17	419
4/2/17	420
4/2/17	421
4/2/17	422
4/2/17	423
4/2/17	424
4/2/17	424
4/2/17	425
4/2/17	425
4/2/17	426
4/2/17	427
4/2/17	428
4/2/17	429
4/2/17	430
4/2/17	431
4/4/17	432
4/4/17	433
4/4/17	434
4/4/17	435
4/4/17	436
4/4/17	437
4/4/17	438
4/4/17	439
4/4/17	440
4/4/17	441
4/4/17	442
4/4/17	443
4/4/17	443
4/4/17	444
4/4/17	445
4/4/17	446
4/4/17	447
4/4/17	448
4/4/17	449
4/4/17	450
4/4/17	451
4/4/17	452
4/4/17	453
4/4/17	454
4/4/17	455
4/4/17	456
4/4/17	457
4/4/17	458
4/4/17	459
4/4/17	460
4/4/17	461
4/4/17	462
4/4/17	463
4/4/17	464
4/4/17	465
4/4/17	466
4/4/17	467
4/4/17	468
4/4/17	469
4/4/17	470
4/4/17	471
4/4/17	472
4/4/17	473
4/4/17	474
4/4/17	475
4/4/17	476
4/5/17	477
4/5/17	478
4/5/17	479
4/5/17	480
4/5/17	481
4/5/17	482
4/5/17	483
4/5/17	484
4/5/17	485
4/5/17	485
4/5/17	486
4/5/17	486
4/5/17	487
4/5/17	488
4/5/17	489
4/5/17	490
4/6/17	491
4/6/17	492
4/6/17	493
4/6/17	494
4/8/17	495
4/8/17	496
4/8/17	497
4/8/17	498
4/8/17	499
4/8/17	500
4/8/17	500
4/9/17	501
4/9/17	502
4/9/17	503
4/9/17	504
4/9/17	505
4/9/17	506
4/9/17	507
4/9/17	508
4/9/17	509
4/9/17	510
4/9/17	511
4/9/17	512
4/9/17	513
4/9/17	514
4/9/17	514
4/9/17	515
4/9/17	516
4/9/17	517
4/9/17	518
4/9/17	519
4/9/17	520
4/9/17	521
4/9/17	522
4/9/17	523
4/9/17	524
4/9/17	525
4/9/17	526
4/9/17	527
4/9/17	528
4/9/17	529
4/9/17	530
4/9/17	531
4/9/17	532
4/9/17	533
4/9/17	534
4/9/17	535
4/9/17	536
4/9/17	537
4/9/17	537
4/9/17	538
4/9/17	539
4/9/17	539
4/9/17	540
4/9/17	541
4/9/17	542
4/9/17	543
4/9/17	544
4/9/17	544
4/9/17	544
4/9/17	545
4/9/17	546
4/9/17	547
4/9/17	548
4/9/17	549
4/9/17	549
4/9/17	550
4/9/17	551
4/11/17	552
4/11/17	553
4/11/17	554
4/11/17	554
4/11/17	555
4/12/17	556
4/12/17	557
4/12/17	558
4/12/17	559
4/14/17	560
4/14/17	561
4/14/17	562
4/14/17	563
4/14/17	564
4/14/17	565
4/14/17	566
4/14/17	567
4/14/17	568
4/14/17	569
4/14/17	570
4/14/17	571
4/14/17	572
4/14/17	573
4/14/17	574
4/14/17	575
4/14/17	576
4/14/17	577
4/14/17	578
4/14/17	579
4/14/17	580
4/14/17	581
4/15/17	582
4/15/17	583
4/15/17	584
4/15/17	585
4/15/17	586
4/15/17	587
4/15/17	588
4/15/17	589
4/15/17	590
4/15/17	591
4/15/17	592
4/15/17	593
4/15/17	594
4/15/17	595
4/15/17	596
4/15/17	597
4/15/17	598
4/15/17	599
4/15/17	600
4/15/17	600
4/15/17	601
4/15/17	602
4/15/17	603
4/15/17	604
4/15/17	605
4/15/17	606
4/15/17	607
4/15/17	607
4/16/17	608
4/18/17	609
4/18/17	610
4/18/17	611
4/18/17	612
4/18/17	612
4/18/17	613
4/18/17	614
4/18/17	615
4/18/17	616
4/18/17	617
4/18/17	618
4/18/17	619
4/18/17	620
4/18/17	621
4/18/17	622
4/18/17	623
4/18/17	624
4/18/17	625
4/18/17	626
4/18/17	627
4/18/17	628
4/18/17	629
4/18/17	630
4/18/17	631
4/18/17	632
4/18/17	633
4/18/17	634
4/18/17	635
4/18/17	636
4/18/17	637
4/18/17	638
4/18/17	639
4/18/17	640
4/18/17	641
4/18/17	641
4/19/17	642
4/19/17	643
4/19/17	644
4/19/17	645
4/19/17	646
4/19/17	647
4/19/17	648
4/19/17	649
4/19/17	650
4/19/17	651
4/19/17	652
4/19/17	653
4/19/17	654
4/19/17	655
4/19/17	656
4/19/17	657
4/19/17	658
4/19/17	659
4/19/17	660
4/19/17	661
4/19/17	662
4/19/17	663
4/20/17	664
4/20/17	665
4/20/17	666
4/20/17	667
4/20/17	668
4/20/17	669
4/20/17	670
4/20/17	670
4/20/17	671
4/20/17	672
4/20/17	673
4/20/17	674
4/20/17	675
4/20/17	676
4/21/17	677
4/21/17	678
4/21/17	679
4/21/17	680
4/21/17	681
4/21/17	681
4/21/17	682
4/21/17	683
4/21/17	683
4/22/17	684
4/22/17	684
4/23/17	685
4/23/17	686
4/23/17	687
4/25/17	688
4/27/17	689
4/27/17	689
4/27/17	690
4/27/17	691
4/27/17	692
4/27/17	692
4/27/17	693
4/27/17	694
4/27/17	695
4/27/17	696
4/27/17	697
4/27/17	698
4/28/17	699
4/28/17	700
4/29/17	701
4/29/17	702
4/29/17	703
4/29/17	704
5/2/17	705
5/2/17	706
5/2/17	707
5/2/17	708
5/2/17	709
5/2/17	710
5/2/17	711
5/2/17	711
5/2/17	711
5/2/17	712
5/2/17	713
5/2/17	714
5/2/17	715
5/2/17	716
5/2/17	717
5/2/17	718
5/2/17	719
5/2/17	720
5/2/17	721
5/2/17	722
5/2/17	723
5/2/17	724
5/2/17	725
5/2/17	726
5/2/17	727
5/2/17	728
5/2/17	729
5/2/17	729
5/2/17	730
5/2/17	731
5/2/17	732
5/2/17	733
5/2/17	734
5/2/17	735
5/2/17	736
5/2/17	737
5/2/17	738
5/2/17	739
5/2/17	739
5/2/17	740
5/2/17	741
5/2/17	742
5/2/17	743
5/2/17	744
5/2/17	745
5/2/17	746
5/2/17	747
5/2/17	748
5/2/17	749
5/2/17	750
5/2/17	751
5/2/17	752
5/2/17	753
5/2/17	754
5/2/17	755
5/2/17	756
5/3/17	757
5/3/17	758
5/3/17	759
5/3/17	760
5/3/17	761
5/3/17	762
5/3/17	763
5/3/17	764
5/3/17	765
5/3/17	766
5/3/17	767
5/3/17	768
5/3/17	769
5/3/17	770
5/3/17	771
5/3/17	772
5/3/17	773
5/3/17	774
5/3/17	774
5/3/17	775
5/3/17	776
5/4/17	777
5/4/17	778
5/4/17	779
5/4/17	780
5/4/17	781
5/4/17	782
5/4/17	783
5/4/17	784
5/4/17	785
5/4/17	786
5/4/17	787
5/4/17	788
5/4/17	789
5/4/17	790
5/4/17	791
5/4/17	792
5/4/17	793
5/4/17	794
5/4/17	794
5/4/17	795
5/4/17	796
5/4/17	797
5/4/17	798
5/4/17	799
5/4/17	800
5/4/17	801
5/4/17	802
5/4/17	803
5/4/17	804
5/4/17	805
5/4/17	806
5/4/17	807
5/4/17	808
5/4/17	809
5/4/17	810
5/4/17	811
5/4/17	812
5/4/17	813
5/4/17	814
5/4/17	815
5/4/17	816
5/4/17	817
5/4/17	818
5/4/17	819
5/4/17	820
5/4/17	821
5/4/17	822
5/4/17	823
5/4/17	824
5/4/17	825
5/4/17	826
5/4/17	827
5/4/17	828
5/4/17	829
5/4/17	830
5/4/17	831
5/4/17	832
5/4/17	833
5/4/17	834
5/4/17	835
5/4/17	836
5/4/17	837
5/4/17	838
5/4/17	839
5/4/17	840
5/4/17	840
5/4/17	841
5/4/17	842
5/4/17	842
5/4/17	843
5/4/17	844
5/4/17	845
5/4/17	846
5/4/17	847
5/4/17	848
5/4/17	849
5/4/17	850
5/4/17	851
5/4/17	852
5/4/17	853
5/4/17	854
5/4/17	855
5/5/17	856
5/5/17	857
5/5/17	858
5/5/17	859
5/5/17	860
5/5/17	861
5/5/17	862
5/5/17	863
5/5/17	864
5/5/17	865
5/5/17	866
5/5/17	867
5/5/17	867
5/5/17	868
5/6/17	869
5/6/17	870
5/6/17	871
5/6/17	872
5/6/17	873
5/6/17	873
5/6/17	874
5/6/17	875
5/6/17	875
5/6/17	876
5/6/17	877
5/6/17	878
5/6/17	878
5/6/17	879
5/6/17	880
5/6/17	881
5/6/17	882
5/6/17	883
5/6/17	884
5/6/17	885
5/6/17	886
5/6/17	886
5/6/17	887
5/6/17	888
5/6/17	889
5/6/17	890
5/6/17	891
5/6/17	892
5/6/17	892
5/6/17	893
5/6/17	894
5/6/17	895
5/6/17	896
5/6/17	896
5/6/17	897
5/6/17	897
5/6/17	898
5/6/17	899
5/6/17	900
5/6/17	900
5/6/17	901
5/6/17	902
5/6/17	903
5/6/17	904
5/6/17	905
5/6/17	906
5/6/17	907
5/6/17	908
5/6/17	909
5/6/17	910
5/6/17	911
5/6/17	912
5/6/17	913
5/6/17	914
5/7/17	915
5/7/17	916
5/7/17	917
5/7/17	918
5/7/17	918
5/7/17	919
5/7/17	920
5/7/17	921
5/7/17	922
5/7/17	923
5/7/17	924
5/7/17	925
5/7/17	926
5/7/17	927
5/7/17	928
5/7/17	929
5/7/17	930
5/7/17	930
5/7/17	931
5/7/17	932
5/7/17	933
5/7/17	934
5/7/17	935
5/7/17	936
5/7/17	937
5/7/17	938
5/7/17	939
5/7/17	940
5/7/17	941
5/7/17	941
5/8/17	942
5/8/17	943
5/8/17	944
5/8/17	945
5/8/17	946
5/8/17	947
5/8/17	948
5/8/17	949
5/8/17	949
5/8/17	950
5/8/17	951
5/8/17	952
5/8/17	953
5/8/17	954
5/8/17	955
5/8/17	956
5/9/17	957
5/9/17	958
5/9/17	959
5/9/17	960
5/9/17	960
5/9/17	961
5/9/17	962
5/9/17	962
5/9/17	963
5/9/17	964
5/10/17	965
5/10/17	966
5/10/17	967
5/10/17	968
5/10/17	969
5/10/17	970
5/10/17	971
5/10/17	972
5/10/17	973
5/10/17	974
5/10/17	975
5/10/17	976
5/10/17	977
5/10/17	978
5/10/17	979
5/10/17	980
5/10/17	981
5/10/17	982
5/10/17	983
5/10/17	984
5/10/17	985
5/10/17	985
5/10/17	986
5/10/17	987
5/10/17	988
5/10/17	988
5/10/17	988
5/10/17	989
5/10/17	990
5/10/17	991
5/10/17	992
5/11/17	993
5/11/17	994
5/11/17	994
5/11/17	995
5/11/17	996
5/11/17	997
5/11/17	998
5/11/17	999
5/11/17	1000
5/11/17	1001
5/11/17	1001
5/11/17	1002
5/11/17	1003
5/11/17	1004
5/11/17	1005
5/11/17	1006
5/11/17	1007
5/11/17	1008
5/11/17	1009
5/11/17	1010
5/11/17	1011
5/11/17	1011
5/11/17	1011
5/11/17	1012
5/11/17	1013
5/11/17	1014
5/12/17	1015
5/12/17	1016
5/12/17	1017
5/12/17	1018
5/12/17	1019
5/12/17	1020
5/12/17	1021
5/12/17	1022
5/12/17	1023
5/12/17	1024
5/12/17	1025
5/12/17	1026
5/12/17	1027
5/12/17	1028
5/12/17	1029
5/12/17	1030
5/12/17	1031
5/12/17	1032
5/12/17	1032
5/12/17	1033
5/12/17	1034
5/12/17	1035
5/12/17	1036
5/12/17	1037
5/12/17	1038
5/12/17	1039
5/12/17	1040
5/12/17	1040
5/12/17	1041
5/12/17	1042
5/12/17	1043
5/12/17	1044
5/12/17	1045
5/12/17	1045
5/12/17	1046
5/12/17	1047
5/12/17	1048
5/12/17	1049
5/12/17	1050
5/12/17	1051
5/13/17	1052
5/13/17	1053
5/13/17	1054
5/13/17	1055
5/13/17	1056
5/13/17	1057
5/13/17	1057
5/13/17	1058
5/13/17	1058
5/13/17	1059
5/13/17	1060
5/13/17	1060
5/13/17	1061
5/13/17	1062
5/13/17	1063
5/13/17	1064
5/13/17	1065
5/13/17	1066
5/13/17	1066
5/13/17	1067
5/13/17	1068
5/13/17	1069
5/14/17	1070
5/14/17	1070
5/14/17	1070
5/14/17	1071
5/14/17	1072
5/14/17	1073
5/14/17	1074
5/14/17	1075
5/14/17	1076
5/14/17	1076
5/14/17	1076
5/14/17	1077
5/14/17	1077
5/14/17	1078
5/14/17	1079
5/14/17	1080
5/14/17	1081
5/14/17	1082
5/14/17	1083
5/14/17	1084
5/14/17	1085
5/14/17	1086
5/14/17	1087
5/14/17	1088
5/14/17	1089
5/14/17	1090
5/14/17	1091
5/14/17	1092
5/14/17	1092
5/15/17	1093
5/15/17	1093
5/15/17	1094
5/15/17	1095
5/15/17	1096
5/15/17	1097
5/15/17	1098
5/15/17	1099
5/15/17	1100
5/15/17	1101
5/15/17	1102
5/15/17	1103
5/15/17	1104
5/15/17	1104
5/15/17	1105
5/15/17	1106
5/15/17	1107
5/15/17	1108
5/15/17	1109
5/15/17	1110
5/15/17	1111
5/15/17	1112
5/15/17	1113
5/15/17	1113
5/15/17	1113
5/15/17	1114
5/15/17	1114
5/15/17	1115
5/15/17	1116
5/15/17	1117
5/15/17	1118
5/15/17	1119
5/15/17	1120
5/15/17	1121
5/15/17	1122
5/15/17	1123
5/15/17	1124
5/15/17	1124
5/15/17	1125
5/15/17	1126
5/15/17	1127
5/15/17	1128
5/15/17	1129
5/15/17	1130
5/15/17	1131
5/15/17	1132
5/15/17	1133
5/15/17	1134
5/15/17	1135
5/15/17	1136
5/15/17	1137
5/15/17	1138
5/15/17	1139
5/15/17	1140
5/15/17	1141
5/15/17	1142
5/15/17	1143
5/15/17	1144
5/16/17	1145
5/16/17	1145
5/16/17	1146
5/16/17	1147
5/16/17	1147
5/16/17	1148
5/16/17	1148
5/16/17	1149
5/16/17	1150
5/16/17	1151
5/16/17	1152
5/16/17	1153
5/16/17	1154
5/16/17	1155
5/16/17	1156
5/16/17	1157
5/16/17	1158
5/16/17	1159
5/16/17	1160
5/16/17	1161
5/16/17	1162
5/16/17	1163
5/16/17	1164
5/16/17	1165
5/16/17	1166
5/16/17	1167
5/16/17	1167
5/17/17	1168
5/17/17	1169
5/17/17	1170
5/17/17	1171
5/18/17	1172
5/18/17	1173
5/18/17	1174
5/18/17	1175
5/18/17	1176
5/18/17	1177
5/18/17	1178
5/18/17	1178
5/18/17	1179
5/18/17	1180
5/18/17	1181
5/18/17	1182
5/18/17	1183
5/18/17	1184
5/18/17	1185
5/18/17	1186
5/18/17	1187
5/18/17	1188
5/18/17	1189
5/18/17	1190
5/18/17	1191
5/18/17	1192
5/18/17	1193
5/18/17	1194
5/18/17	1195
5/18/17	1196
5/18/17	1196
5/18/17	1197
5/18/17	1198
5/18/17	1199
5/18/17	1200
5/18/17	1201
5/18/17	1202
5/18/17	1203
5/18/17	1204
5/18/17	1205
5/18/17	1206
5/18/17	1207
5/18/17	1208
5/18/17	1208
5/18/17	1208
5/18/17	1209
5/18/17	1209
5/18/17	1210
5/18/17	1210
5/18/17	1211
5/18/17	1212
5/18/17	1213
5/18/17	1214
5/18/17	1215
5/18/17	1216
5/19/17	1217
5/19/17	1218
5/19/17	1219
5/19/17	1220
5/19/17	1221
5/19/17	1221
5/19/17	1222
5/20/17	1223
5/20/17	1224
5/20/17	1224
5/21/17	1225
5/21/17	1226
5/21/17	1227
5/21/17	1228
5/21/17	1228
5/21/17	1229
5/21/17	1229
5/21/17	1230
5/21/17	1231
5/21/17	1232
5/21/17	1233
5/21/17	1234
5/21/17	1235
5/21/17	1236
5/21/17	1237
5/21/17	1237
5/21/17	1238
5/21/17	1239
5/21/17	1240
5/21/17	1240
5/22/17	1241
5/22/17	1242
5/22/17	1243
5/22/17	1244
5/22/17	1245
5/22/17	1246
5/22/17	1247
5/22/17	1247
5/22/17	1248
5/22/17	1249
5/22/17	1250
5/22/17	1251
5/22/17	1252
5/22/17	1253
5/22/17	1253
5/22/17	1253
5/22/17	1253
5/22/17	1254
5/22/17	1255
5/22/17	1256
5/23/17	1257
5/23/17	1258
5/23/17	1259
5/23/17	1260
5/23/17	1260
5/24/17	1261
5/24/17	1262
5/24/17	1263
5/24/17	1264
5/24/17	1265
5/24/17	1266
5/24/17	1267
5/24/17	1268
5/24/17	1269
5/24/17	1270
5/24/17	1270
5/24/17	1271
5/24/17	1272
5/24/17	1272
5/24/17	1273
5/24/17	1274
5/24/17	1275
5/25/17	1276
5/25/17	1277
5/25/17	1278
5/25/17	1279
5/25/17	1280
5/25/17	1281
5/25/17	1282
5/25/17	1283
5/25/17	1284
5/25/17	1285
5/25/17	1286
5/25/17	1286
5/25/17	1287
5/25/17	1288
5/25/17	1289
5/25/17	1290
5/25/17	1291
5/25/17	1292
5/25/17	1293
5/26/17	1294
5/26/17	1295
5/26/17	1296
5/26/17	1297
5/26/17	1298
5/26/17	1299
5/26/17	1300
5/26/17	1301
5/26/17	1302
5/26/17	1302
5/26/17	1303
