Dates	ComFreq
5/13/17	652
5/13/17	653
5/13/17	654
5/13/17	655
5/13/17	656
5/13/17	657
5/13/17	658
5/13/17	659
5/13/17	660
5/13/17	661
5/13/17	662
5/13/17	663
5/13/17	664
5/13/17	665
5/13/17	666
5/13/17	667
5/13/17	668
5/13/17	669
5/13/17	670
5/13/17	671
5/13/17	672
5/13/17	673
5/13/17	674
5/13/17	675
5/13/17	676
5/13/17	677
5/13/17	678
5/13/17	679
5/13/17	680
5/13/17	681
5/13/17	682
5/13/17	683
5/13/17	684
5/13/17	685
5/13/17	686
5/13/17	687
5/13/17	688
5/13/17	689
5/13/17	690
5/13/17	691
5/13/17	692
5/13/17	693
5/13/17	694
5/13/17	695
5/14/17	696
5/14/17	697
5/14/17	698
5/14/17	699
5/14/17	700
5/14/17	701
5/15/17	702
5/15/17	703
5/15/17	704
5/15/17	705
5/15/17	705
